"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"27355","136.7259","0.033","23.930","60.000"
"27356","136.7312","0.017","23.930","60.000"
"27357","136.7365","0.033","23.915","60.000"
"27358","136.7418","0.017","23.895","60.000"
"27359","136.7471","0.017","23.915","60.000"
"27360","136.7524","0.033","23.915","60.000"
"27361","136.7571","0.017","23.945","60.000"
"27362","136.7617","0.033","23.925","60.000"
"27363","136.7663","0.017","23.925","60.000"
"27364","136.7709","0.017","23.955","60.000"
"27365","136.7756","0.033","23.955","60.000"
"27366","136.7802","0.017","23.930","60.000"
"27367","136.7848","0.017","23.930","60.000"
"27368","136.7901","0.033","23.910","60.000"
"27369","136.7954","0.017","23.920","60.000"
"27370","136.8006","0.050","23.920","60.000"
"27371","136.8059","0.033","23.920","60.000"
"27372","136.8111","0.017","23.950","60.000"
"27373","136.8164","0.033","23.950","60.000"
"27374","136.8218","0.033","23.930","60.000"
"27375","136.8272","0.033","23.880","60.000"
"27376","136.8326","0.017","23.925","60.000"
"27377","136.8372","0.033","23.925","60.000"
"27378","136.8418","0.033","23.905","60.000"
"27379","136.8464","0.017","23.935","60.000"
"27380","136.8510","0.033","23.935","60.000"
"27381","136.8556","0.033","23.935","60.000"
"27382","136.8602","0.033","23.950","60.000"
"27383","136.8648","0.017","23.915","60.000"
"27384","136.8700","0.033","23.915","60.000"
"27385","136.8752","0.050","23.960","60.000"
"27386","136.8804","0.033","23.905","60.000"
"27387","136.8858","0.033","23.905","60.000"
"27388","136.8911","0.033","23.900","60.000"
"27389","136.8964","0.033","23.945","60.000"
"27390","136.9019","0.017","23.945","60.000"
"27391","136.9074","0.033","23.930","60.000"
"27392","136.9129","0.033","23.915","60.000"
"27393","136.9174","0.033","23.900","60.000"
"27394","136.9219","0.033","23.900","60.000"
"27395","136.9264","0.017","23.945","60.000"
"27396","136.9309","0.033","23.910","60.000"
"27397","136.9354","0.033","23.910","60.000"
"27398","136.9399","0.033","23.955","60.000"
"27399","136.9444","0.033","23.950","60.000"
"27400","136.9499","0.017","23.910","60.000"
"27401","136.9554","0.033","23.910","60.000"
"27402","136.9609","0.017","23.915","60.000"
"27403","136.9662","0.017","23.920","60.000"
"27404","136.9715","0.033","23.920","60.000"
"27405","136.9769","0.017","23.935","60.000"
"27406","136.9821","0.033","23.920","60.000"
"27407","136.9872","0.033","23.920","60.000"
"27408","136.9924","0.033","23.935","60.000"
"27409","136.9970","0.017","23.930","60.000"
"27410","137.0016","0.017","23.935","60.000"
"27411","137.0062","0.017","23.935","60.000"
"27412","137.0108","0.017","23.895","60.000"
"27413","137.0154","0.017","23.905","60.000"
"27414","137.0200","0.017","23.905","60.000"
"27415","137.0246","0.033","23.925","60.000"
"27416","137.0300","0.017","23.915","60.000"
"27417","137.0354","0.017","23.920","60.000"
"27418","137.0409","0.033","23.920","60.000"
"27419","137.0462","0.033","23.955","60.000"
"27420","137.0515","0.017","23.945","60.000"
"27421","137.0568","0.033","23.945","60.000"
"27422","137.0620","0.017","23.915","60.000"
"27423","137.0672","0.033","23.935","60.000"
"27424","137.0724","0.033","23.935","60.000"
"27425","137.0770","0.017","23.930","60.000"
"27426","137.0816","0.017","23.900","60.000"
"27427","137.0862","0.017","23.935","60.000"
"27428","137.0907","0.033","23.935","60.000"
"27429","137.0953","0.033","23.915","60.000"
"27430","137.0999","0.017","23.895","60.000"
"27431","137.1044","0.017","23.895","60.000"
"27432","137.1098","0.033","23.875","60.000"
"27433","137.1151","0.033","23.930","60.000"
"27434","137.1204","0.017","23.935","60.000"
"27435","137.1258","0.033","23.935","60.000"
"27436","137.1311","0.033","23.945","60.000"
"27437","137.1365","0.017","23.910","60.000"
"27438","137.1419","0.017","23.910","60.000"
"27439","137.1473","0.017","23.920","60.000"
"27440","137.1527","0.033","23.945","60.000"
"27441","137.1572","0.017","23.945","60.000"
"27442","137.1618","0.017","23.955","60.000"
"27443","137.1663","0.033","23.955","60.000"
"27444","137.1708","0.017","23.935","60.000"
"27445","137.1754","0.017","23.935","60.000"
"27446","137.1799","0.017","23.870","60.000"
"27447","137.1844","0.017","23.915","60.000"
"27448","137.1899","0.017","23.915","60.000"
"27449","137.1954","0.033","23.965","60.000"
"27450","137.2009","0.033","23.935","60.000"
"27451","137.2062","0.017","23.905","60.000"
"27452","137.2116","0.017","23.905","60.000"
"27453","137.2169","0.017","23.935","60.000"
"27454","137.2221","0.033","23.895","60.000"
"27455","137.2273","0.033","23.895","60.000"
"27456","137.2325","0.017","23.925","60.000"
"27457","137.2371","0.017","23.920","60.000"
"27458","137.2417","0.017","23.920","60.000"
"27459","137.2463","0.033","23.915","60.000"
"27460","137.2509","0.050","23.915","60.000"
"27461","137.2555","0.033","23.915","60.000"
"27462","137.2601","0.017","23.915","60.000"
"27463","137.2647","0.050","23.955","60.000"
"27464","137.2700","0.033","23.910","60.000"
"27465","137.2752","0.017","23.910","60.000"
"27466","137.2805","0.033","23.940","60.000"
"27467","137.2858","0.017","23.915","60.000"
"27468","137.2912","0.017","23.915","60.000"
"27469","137.2965","0.033","23.915","60.000"
"27470","137.3019","0.033","23.890","60.000"
"27471","137.3072","0.033","23.915","60.000"
"27472","137.3126","0.033","23.915","60.000"
"27473","137.3172","0.033","23.900","60.000"
"27474","137.3217","0.017","23.915","60.000"
"27475","137.3263","0.017","23.915","60.000"
"27476","137.3308","0.033","23.935","60.000"
"27477","137.3354","0.017","23.895","60.000"
"27478","137.3399","0.017","23.930","60.000"
"27479","137.3445","0.017","23.930","60.000"
"27480","137.3500","0.033","23.945","60.000"
"27481","137.3554","0.017","23.895","60.000"
"27482","137.3609","0.017","23.895","60.000"
"27483","137.3662","0.033","23.935","60.000"
"27484","137.3715","0.033","23.915","60.000"
"27485","137.3767","0.017","23.950","60.000"
"27486","137.3821","0.017","23.950","60.000"
"27487","137.3875","0.017","23.920","60.000"
"27488","137.3929","0.017","23.955","60.000"
"27489","137.3975","0.033","23.955","60.000"
"27490","137.4020","0.017","23.920","60.000"
"27491","137.4065","0.000","23.915","60.000"
"27492","137.4110","0.017","23.915","60.000"
"27493","137.4155","0.017","23.905","60.000"
"27494","137.4200","0.033","23.905","60.000"
"27495","137.4245","0.017","23.945","60.000"
"27496","137.4299","0.033","23.945","60.000"
"27497","137.4353","0.033","23.915","60.000"
"27498","137.4407","0.033","23.935","60.000"
"27499","137.4460","0.017","23.935","60.000"
"27500","137.4513","0.017","23.930","60.000"
"27501","137.4565","0.017","23.905","60.000"
"27502","137.4619","0.017","23.920","60.000"
"27503","137.4673","0.017","23.920","60.000"
"27504","137.4727","0.017","23.910","60.000"
"27505","137.4773","0.033","23.940","60.000"
"27506","137.4819","0.033","23.940","60.000"
"27507","137.4864","0.033","23.920","60.000"
"27508","137.4910","0.033","23.945","60.000"
"27509","137.4956","0.033","23.945","60.000"
"27510","137.5001","0.033","23.965","60.000"
"27511","137.5047","0.017","23.905","60.000"
"27512","137.5100","0.033","23.940","60.000"
"27513","137.5153","0.017","23.940","60.000"
"27514","137.5206","0.033","23.935","60.000"
"27515","137.5259","0.033","23.925","60.000"
"27516","137.5312","0.017","23.925","60.000"
"27517","137.5366","0.017","23.935","60.000"
"27518","137.5420","0.033","23.930","60.000"
"27519","137.5474","0.017","23.885","60.000"
"27520","137.5529","0.033","23.885","60.000"
"27521","137.5574","0.017","23.915","60.000"
"27522","137.5619","0.017","23.925","60.000"
"27523","137.5664","0.033","23.925","60.000"
"27524","137.5710","0.017","23.935","60.000"
"27525","137.5755","0.017","23.905","60.000"
"27526","137.5800","0.033","23.925","60.000"
"27527","137.5845","0.033","23.925","60.000"
"27528","137.5900","0.033","23.920","60.000"
"27529","137.5954","0.017","23.945","60.000"
"27530","137.6008","0.033","23.945","60.000"
"27531","137.6062","0.017","23.935","60.000"
"27532","137.6115","0.017","23.910","60.000"
"27533","137.6168","0.033","23.910","60.000"
"27534","137.6221","0.017","23.935","60.000"
"27535","137.6273","0.033","23.925","60.000"
"27536","137.6325","0.017","23.895","60.000"
"27537","137.6371","0.017","23.895","60.000"
"27538","137.6417","0.017","23.940","60.000"
"27539","137.6463","0.017","23.900","60.000"
"27540","137.6508","0.017","23.900","60.000"
"27541","137.6554","0.017","23.910","60.000"
"27542","137.6600","0.017","23.945","60.000"
"27543","137.6645","0.017","23.935","60.000"
"27544","137.6699","0.000","23.935","60.000"
"27545","137.6753","0.033","23.910","60.000"
"27546","137.6807","0.017","23.925","60.000"
"27547","137.6861","0.017","23.925","60.000"
"27548","137.6915","0.017","23.935","60.000"
"27549","137.6969","0.033","23.900","60.000"
"27550","137.7021","0.017","23.900","60.000"
"27551","137.7074","0.017","23.875","60.000"
"27552","137.7127","0.017","23.950","60.000"
"27553","137.7172","0.017","23.930","60.000"
"27554","137.7218","0.017","23.930","60.000"
"27555","137.7263","0.033","23.945","60.000"
"27556","137.7309","0.017","23.935","60.000"
"27557","137.7354","0.017","23.935","60.000"
"27558","137.7400","0.017","23.900","60.000"
"27559","137.7445","0.017","23.935","60.000"
"27560","137.7500","0.017","23.955","60.000"
"27561","137.7554","0.033","23.955","60.000"
"27562","137.7609","0.017","23.895","60.000"
"27563","137.7661","0.017","23.895","60.000"
"27564","137.7714","0.017","23.895","60.000"
"27565","137.7767","0.017","23.930","60.000"
"27566","137.7820","0.033","23.905","60.000"
"27567","137.7874","0.017","23.905","60.000"
"27568","137.7927","0.033","23.895","60.000"
"27569","137.7972","0.017","23.945","60.000"
"27570","137.8018","0.017","23.915","60.000"
"27571","137.8063","0.017","23.915","60.000"
"27572","137.8109","0.017","23.935","60.000"
"27573","137.8154","0.017","23.935","60.000"
"27574","137.8200","0.033","23.935","60.000"
"27575","137.8245","0.017","23.905","60.000"
"27576","137.8299","0.017","23.935","60.000"
"27577","137.8353","0.017","23.955","60.000"
"27578","137.8407","0.017","23.955","60.000"
"27579","137.8460","0.017","23.915","60.000"
"27580","137.8513","0.033","23.935","60.000"
"27581","137.8567","0.033","23.935","60.000"
"27582","137.8620","0.017","23.930","60.000"
"27583","137.8674","0.033","23.950","60.000"
"27584","137.8727","0.033","23.950","60.000"
"27585","137.8773","0.033","23.895","60.000"
"27586","137.8818","0.050","23.915","60.000"
"27587","137.8864","0.017","23.925","60.000"
"27588","137.8909","0.017","23.925","60.000"
"27589","137.8955","0.033","23.905","60.000"
"27590","137.9000","0.017","23.915","60.000"
"27591","137.9046","0.033","23.915","60.000"
"27592","137.9099","0.017","23.880","60.000"
"27593","137.9153","0.017","23.935","60.000"
"27594","137.9206","0.017","23.915","60.000"
"27595","137.9259","0.017","23.915","60.000"
"27596","137.9313","0.017","23.915","60.000"
"27597","137.9366","0.017","23.975","60.000"
"27598","137.9419","0.033","23.975","60.000"
"27599","137.9473","0.017","23.935","60.000"
"27600","137.9526","0.033","23.925","60.000"
"27601","137.9572","0.033","23.925","60.000"
"27602","137.9617","0.033","23.920","60.000"
"27603","137.9663","0.017","23.915","60.000"
"27604","137.9709","0.017","23.900","60.000"
"27605","137.9754","0.017","23.900","60.000"
"27606","137.9800","0.033","23.935","60.000"
"27607","137.9845","0.033","23.960","60.000"
"27608","137.9899","0.033","23.960","60.000"
"27609","137.9952","0.033","23.935","60.000"
"27610","138.0006","0.017","23.935","60.000"
"27611","138.0059","0.017","23.935","60.000"
"27612","138.0113","0.017","23.935","60.000"
"27613","138.0167","0.033","23.915","60.000"
"27614","138.0221","0.033","23.915","60.000"
"27615","138.0276","0.033","23.915","60.000"
"27616","138.0330","0.017","23.945","60.000"
"27617","138.0375","0.033","23.905","60.000"
"27618","138.0420","0.033","23.905","60.000"
"27619","138.0465","0.033","23.900","60.000"
"27620","138.0510","0.017","23.935","60.000"
"27621","138.0555","0.017","23.910","60.000"
"27622","138.0601","0.017","23.910","60.000"
"27623","138.0646","0.017","23.915","60.000"
"27624","138.0699","0.017","23.900","60.000"
"27625","138.0752","0.000","23.900","60.000"
"27626","138.0806","0.017","23.895","60.000"
"27627","138.0860","0.033","23.935","60.000"
"27628","138.0914","0.000","23.915","60.000"
"27629","138.0968","0.017","23.915","60.000"
"27630","138.1021","0.017","23.915","60.000"
"27631","138.1075","0.033","23.915","60.000"
"27632","138.1128","0.017","23.915","60.000"
"27633","138.1173","0.033","23.915","60.000"
"27634","138.1219","0.033","23.910","60.000"
"27635","138.1264","0.017","23.910","60.000"
"27636","138.1310","0.033","23.910","60.000"
"27637","138.1355","0.017","23.910","60.000"
"27638","138.1401","0.033","23.935","60.000"
"27639","138.1446","0.033","23.935","60.000"
"27640","138.1500","0.033","23.920","60.000"
"27641","138.1553","0.033","23.925","60.000"
"27642","138.1607","0.033","23.925","60.000"
"27643","138.1660","0.033","23.970","60.000"
"27644","138.1713","0.017","23.895","60.000"
"27645","138.1765","0.033","23.945","60.000"
"27646","138.1819","0.033","23.945","60.000"
"27647","138.1872","0.033","23.915","60.000"
"27648","138.1926","0.033","23.935","60.000"
"27649","138.1971","0.033","23.935","60.000"
"27650","138.2017","0.033","23.905","60.000"
"27651","138.2063","0.033","23.915","60.000"
"27652","138.2109","0.033","23.915","60.000"
"27653","138.2154","0.033","23.935","60.000"
"27654","138.2200","0.033","23.935","60.000"
"27655","138.2246","0.017","23.885","60.000"
"27656","138.2300","0.033","23.885","60.000"
"27657","138.2354","0.033","23.930","60.000"
"27658","138.2408","0.033","23.965","60.000"
"27659","138.2461","0.033","23.965","60.000"
"27660","138.2513","0.033","23.885","60.000"
"27661","138.2566","0.050","23.935","60.000"
"27662","138.2620","0.017","23.945","60.000"
"27663","138.2674","0.033","23.945","60.000"
"27664","138.2728","0.033","23.930","60.000"
"27665","138.2774","0.033","23.910","60.000"
"27666","138.2819","0.050","23.910","60.000"
"27667","138.2865","0.033","23.900","60.000"
"27668","138.2910","0.033","23.880","60.000"
"27669","138.2956","0.033","23.880","60.000"
"27670","138.3002","0.033","23.915","60.000"
"27671","138.3047","0.050","23.900","60.000"
"27672","138.3100","0.033","23.900","60.000"
"27673","138.3153","0.050","23.900","60.000"
"27674","138.3206","0.033","23.920","60.000"
"27675","138.3260","0.033","23.905","60.000"
"27676","138.3315","0.033","23.905","60.000"
"27677","138.3370","0.033","23.930","60.000"
"27678","138.3423","0.050","23.955","60.000"
"27679","138.3475","0.050","23.915","60.000"
"27680","138.3528","0.050","23.915","60.000"
"27681","138.3574","0.017","23.910","60.000"
"27682","138.3619","0.033","23.925","60.000"
"27683","138.3664","0.017","23.925","60.000"
"27684","138.3710","0.033","23.905","60.000"
"27685","138.3755","0.033","23.900","60.000"
"27686","138.3800","0.033","23.900","60.000"
"27687","138.3846","0.033","23.875","60.000"
"27688","138.3901","0.033","23.925","60.000"
"27689","138.3955","0.033","23.915","60.000"
"27690","138.4010","0.033","23.915","60.000"
"27691","138.4063","0.017","23.885","60.000"
"27692","138.4117","0.033","23.930","60.000"
"27693","138.4171","0.033","23.930","60.000"
"27694","138.4223","0.033","23.915","60.000"
"27695","138.4275","0.033","23.895","60.000"
"27696","138.4327","0.033","23.915","60.000"
"27697","138.4372","0.017","23.915","60.000"
"27698","138.4418","0.033","23.900","60.000"
"27699","138.4464","0.033","23.930","60.000"
"27700","138.4509","0.017","23.930","60.000"
"27701","138.4555","0.033","23.915","60.000"
"27702","138.4600","0.033","23.960","60.000"
"27703","138.4646","0.033","23.960","60.000"
"27704","138.4700","0.033","23.920","60.000"
"27705","138.4755","0.033","23.935","60.000"
"27706","138.4809","0.033","23.925","60.000"
"27707","138.4863","0.017","23.925","60.000"
"27708","138.4916","0.033","23.905","60.000"
"27709","138.4969","0.033","23.890","60.000"
"27710","138.5021","0.033","23.890","60.000"
"27711","138.5073","0.017","23.950","60.000"
"27712","138.5126","0.050","23.905","60.000"
"27713","138.5172","0.033","23.915","60.000"
"27714","138.5218","0.000","23.915","60.000"
"27715","138.5265","0.033","23.910","60.000"
"27716","138.5311","0.017","23.895","60.000"
"27717","138.5357","0.033","23.895","60.000"
"27718","138.5403","0.033","23.930","60.000"
"27719","138.5450","0.033","23.930","60.000"
"27720","138.5502","0.033","23.930","60.000"
"27721","138.5554","0.033","23.940","60.000"
"27722","138.5607","0.033","23.945","60.000"
"27723","138.5660","0.033","23.925","60.000"
"27724","138.5713","0.033","23.925","60.000"
"27725","138.5766","0.017","23.920","60.000"
"27726","138.5820","0.033","23.895","60.000"
"27727","138.5875","0.017","23.895","60.000"
"27728","138.5929","0.033","23.955","60.000"
"27729","138.5974","0.017","23.940","60.000"
"27730","138.6019","0.017","23.905","60.000"
"27731","138.6065","0.017","23.905","60.000"
"27732","138.6110","0.017","23.915","60.000"
"27733","138.6155","0.033","23.910","60.000"
"27734","138.6201","0.017","23.910","60.000"
"27735","138.6246","0.017","23.905","60.000"
"27736","138.6299","0.017","23.930","60.000"
"27737","138.6353","0.017","23.930","60.000"
"27738","138.6406","0.017","23.910","60.000"
"27739","138.6459","0.000","23.920","60.000"
"27740","138.6513","0.033","23.880","60.000"
"27741","138.6566","0.017","23.880","60.000"
"27742","138.6620","0.017","23.960","60.000"
"27743","138.6675","0.017","23.920","60.000"
"27744","138.6730","0.033","23.920","60.000"
"27745","138.6775","0.033","23.935","60.000"
"27746","138.6820","0.017","23.915","60.000"
"27747","138.6865","0.017","23.900","60.000"
"27748","138.6910","0.033","23.900","60.000"
"27749","138.6956","0.017","23.910","60.000"
"27750","138.7001","0.017","23.920","60.000"
"27751","138.7046","0.033","23.920","60.000"
"27752","138.7100","0.017","23.935","60.000"
"27753","138.7153","0.033","23.905","60.000"
"27754","138.7207","0.033","23.905","60.000"
"27755","138.7261","0.033","23.930","60.000"
"27756","138.7315","0.033","23.935","60.000"
"27757","138.7370","0.017","23.960","60.000"
"27758","138.7423","0.017","23.960","60.000"
"27759","138.7476","0.033","23.940","60.000"
"27760","138.7530","0.033","23.920","60.000"
"27761","138.7575","0.017","23.920","60.000"
"27762","138.7620","0.033","23.925","60.000"
"27763","138.7665","0.033","23.945","60.000"
"27764","138.7711","0.017","23.920","60.000"
"27765","138.7756","0.017","23.920","60.000"
"27766","138.7801","0.033","23.895","60.000"
"27767","138.7846","0.033","23.925","60.000"
"27768","138.7900","0.033","23.925","60.000"
"27769","138.7955","0.017","23.935","60.000"
"27770","138.8009","0.033","23.925","60.000"
"27771","138.8062","0.033","23.920","60.000"
"27772","138.8116","0.017","23.920","60.000"
"27773","138.8170","0.017","23.935","60.000"
"27774","138.8222","0.033","23.945","60.000"
"27775","138.8274","0.017","23.945","60.000"
"27776","138.8326","0.017","23.940","60.000"
"27777","138.8372","0.017","23.915","60.000"
"27778","138.8418","0.017","23.915","60.000"
"27779","138.8464","0.000","23.905","60.000"
"27780","138.8509","0.017","23.920","60.000"
"27781","138.8555","0.033","23.915","60.000"
"27782","138.8601","0.000","23.915","60.000"
"27783","138.8647","0.033","23.930","60.000"
"27784","138.8701","0.017","23.900","60.000"
"27785","138.8755","0.017","23.900","60.000"
"27786","138.8809","0.017","23.905","60.000"
"27787","138.8861","0.033","23.915","60.000"
"27788","138.8914","0.017","23.875","60.000"
"27789","138.8967","0.017","23.875","60.000"
"27790","138.9020","0.017","23.920","60.000"
"27791","138.9073","0.017","23.935","60.000"
"27792","138.9127","0.017","23.935","60.000"
"27793","138.9173","0.033","23.915","60.000"
"27794","138.9219","0.017","23.935","60.000"
"27795","138.9266","0.017","23.935","60.000"
"27796","138.9312","0.017","23.925","60.000"
"27797","138.9358","0.017","23.940","60.000"
"27798","138.9404","0.033","23.905","60.000"
"27799","138.9451","0.017","23.905","60.000"
"27800","138.9503","0.017","23.930","60.000"
"27801","138.9555","0.017","23.905","60.000"
"27802","138.9607","0.017","23.905","60.000"
"27803","138.9661","0.017","23.935","60.000"
"27804","138.9716","0.017","23.925","60.000"
"27805","138.9770","0.017","23.955","60.000"
"27806","138.9823","0.033","23.955","60.000"
"27807","138.9876","0.017","23.915","60.000"
"27808","138.9929","0.017","23.895","60.000"
"27809","138.9975","0.017","23.895","60.000"
"27810","139.0020","0.033","23.905","60.000"
"27811","139.0066","0.017","23.955","60.000"
"27812","139.0111","0.033","23.955","60.000"
"27813","139.0156","0.017","23.900","60.000"
"27814","139.0202","0.017","23.915","60.000"
"27815","139.0247","0.017","23.925","60.000"
"27816","139.0302","0.017","23.925","60.000"
"27817","139.0356","0.033","23.895","60.000"
"27818","139.0411","0.017","23.925","60.000"
"27819","139.0463","0.033","23.925","60.000"
"27820","139.0515","0.017","23.955","60.000"
"27821","139.0567","0.033","23.895","60.000"
"27822","139.0621","0.017","23.965","60.000"
"27823","139.0675","0.017","23.965","60.000"
"27824","139.0729","0.017","23.935","60.000"
"27825","139.0774","0.017","23.915","60.000"
"27826","139.0820","0.017","23.915","60.000"
"27827","139.0865","0.033","23.925","60.000"
"27828","139.0911","0.017","23.965","60.000"
"27829","139.0956","0.033","23.965","60.000"
"27830","139.1002","0.033","23.895","60.000"
"27831","139.1047","0.017","23.925","60.000"
"27832","139.1129","0.033","23.950","60.000"
"27833","139.1210","0.033","23.950","60.000"
"27834","139.1250","0.017","23.925","60.000"
"27835","139.1290","0.033","23.945","60.000"
"27836","139.1330","0.017","23.945","60.000"
"27837","139.1370","0.017","23.935","60.000"
"27838","139.1423","0.017","23.905","60.000"
"27839","139.1475","0.017","23.940","60.000"
"27840","139.1528","0.033","23.940","60.000"
"27841","139.1574","0.017","23.925","60.000"
"27842","139.1621","0.017","23.945","60.000"
"27843","139.1667","0.017","23.945","60.000"
"27844","139.1714","0.017","23.915","60.000"
"27845","139.1760","0.017","23.895","60.000"
"27846","139.1806","0.033","23.895","60.000"
"27847","139.1853","0.017","23.875","60.000"
"27848","139.1906","0.017","23.925","60.000"
"27849","139.1959","0.033","23.955","60.000"
"27850","139.2013","0.033","23.955","60.000"
"27851","139.2065","0.033","23.930","60.000"
"27852","139.2116","0.017","23.935","60.000"
"27853","139.2168","0.050","23.935","60.000"
"27854","139.2222","0.033","23.945","60.000"
"27855","139.2276","0.033","23.945","60.000"
"27856","139.2330","0.017","23.920","60.000"
"27857","139.2376","0.017","23.920","60.000"
"27858","139.2422","0.033","23.915","60.000"
"27859","139.2467","0.033","23.920","60.000"
"27860","139.2513","0.033","23.920","60.000"
"27861","139.2559","0.017","23.905","60.000"
"27862","139.2604","0.033","23.925","60.000"
"27863","139.2650","0.033","23.925","60.000"
"27864","139.2703","0.033","23.900","60.000"
"27865","139.2755","0.033","23.885","60.000"
"27866","139.2808","0.017","23.930","60.000"
"27867","139.2861","0.033","23.930","60.000"
"27868","139.2915","0.017","23.950","60.000"
"27869","139.2968","0.033","23.935","60.000"
"27870","139.3023","0.017","23.935","60.000"
"27871","139.3078","0.033","23.900","60.000"
